gvkey,iid,tic,gsector,is_current,fromdate
004699,01,MTB,40,1,2009-12-18
004723,01,USB,40,1,2009-12-18
004839,01,F,25,1,2009-12-18
004885,01,BEN,40,1,2009-12-18
004973,01,AJG,40,1,2016-05-31
005046,01,GD,20,1,2009-12-18
005047,01,GE,20,1,2021-08-02
005071,01,GIS,30,1,1
005073,19,GM,25,1,2013-06-07
005125,01,GPC,25,1,2009-12-18
005256,01,GWW,20,1,1
005439,01,HAL,10,1,2009-12-18
005492,01,LHX,20,1,1
005518,01,HAS,25,1,1
005543,01,WELL,60,1,2018-02-28
005568,04,KHC,30,1,2015-07-06
005597,01,HSY,30,1,2009-12-18
005606,01,HPQ,45,1,2015-11-02
005643,04,HLT,25,1,2017-06-19
005680,01,HD,25,1,1
005709,01,HRL,30,1,2009-12-18
005742,01,CNP,55,1,1
005764,01,HUBB,20,1,2023-10-18
005783,01,JBHT,20,1,1
005786,01,HBAN,40,1,2009-12-18
005878,01,ITW,20,1,2009-12-18
005959,01,TT,20,1,2020-03-02
006008,01,INTC,45,1,2009-12-18
006066,01,IBM,45,1,2009-12-18
006078,01,IFF,15,1,2009-12-18
006104,01,IP,15,1,2009-12-18
006216,01,J,20,1,2022-08-29
006223,01,EME,20,1,1
006266,01,JNJ,35,1,2009-12-18
006268,01,JCI,20,1,2016-09-06
006304,01,KLAC,45,1,2009-12-18
006310,04,KMI,10,1,1
006338,01,EVRG,55,1,1
006435,01,KMB,30,1,2009-12-18
006502,01,KR,30,1,2009-12-18
006565,01,LRCX,45,1,2024-10-03
006669,01,LEN,25,1,2009-12-18
006730,01,LLY,35,1,2009-12-18
006774,01,LMT,20,1,2009-12-18
006781,01,L,40,1,2009-12-18
006829,01,LOW,25,1,1
007063,01,HST,60,1,1
007065,01,MRSH,40,1,1
007085,01,MAS,20,1,2009-12-18
007146,01,MKC,30,1,1
007154,01,MCD,25,1,2009-12-18
007163,01,SPGI,40,1,2016-04-28
007171,01,MCK,35,1,2009-12-18
007228,01,MDT,35,1,2015-01-27
007241,01,CVS,35,1,2009-12-18
007257,01,MRK,35,1,1
007343,01,MU,45,1,1
007366,01,ETR,55,1,2009-12-18
007435,01,MMM,20,1,2009-12-18
007585,01,MSI,45,1,1
007637,01,VTRS,35,1,2020-11-17
007647,01,BAC,40,1,2009-12-18
007881,01,NEM,15,1,2009-12-18
007906,01,NKE,25,1,1
007921,01,NDSN,20,1,2022-02-15
007923,01,NSC,20,1,2009-12-18
007970,01,ES,55,1,2015-02-19
007974,01,NI,55,1,2009-12-18
007977,01,XEL,55,1,2009-12-18
007982,01,NTRS,40,1,2009-12-18
007985,01,NOC,20,1,2009-12-18
008007,01,WFC,40,1,2009-12-18
008030,01,NUE,15,1,2009-12-18
008068,01,OXY,10,1,2009-12-18
008099,01,FE,55,1,2009-12-18
008151,01,OKE,10,1,1
008245,01,PNC,40,1,1
008247,01,PPG,15,1,1
008253,01,PCAR,20,1,2009-12-18
008264,01,PCG,55,1,2022-10-03
008272,01,SRE,55,1,2009-12-18
008358,01,PH,20,1,2009-12-18
008402,01,PAYX,20,1,1
008455,01,PPL,55,1,2009-12-18
008463,01,PNR,20,1,2014-06-03
008479,01,PEP,30,1,1
008530,01,PFE,35,1,2009-12-18
008539,01,EXC,55,1,2009-12-18
008543,01,MO,30,1,1
008549,01,COP,10,1,2009-12-18
008762,01,PG,30,1,2009-12-18
008810,01,PEG,55,1,2009-12-18
008823,01,PHM,25,1,1
008898,01,RJF,40,1,1
009203,01,ROK,20,1,1
009225,01,ROL,20,1,1
009248,01,ROST,25,1,1
009465,01,SLB,10,1,2009-12-18
009667,01,SHW,15,1,2009-12-18
009771,02,AOS,20,1,2017-07-26
009777,01,SJM,30,1,2009-12-18
009778,01,SNA,20,1,2009-12-18
009783,01,KEY,40,1,2009-12-18
009846,01,EIX,55,1,2009-12-18
009850,01,SO,55,1,2009-12-18
009882,01,LUV,20,1,2009-12-18
009899,01,T,50,1,2009-12-18
010016,01,SWK,20,1,1
010035,01,STT,40,1,2009-12-18
010096,01,PSA,60,1,2009-12-18
010115,01,SYK,35,1,2009-12-18
010247,01,SYY,30,1,2009-12-18
010453,01,TER,45,1,1
010499,01,TXN,45,1,2009-12-18
010504,01,TPL,10,1,2024-11-26
010519,01,TXT,20,1,2009-12-18
010530,01,TMO,35,1,2009-12-18
010614,01,GL,40,1,2019-08-09
010789,01,TYL,45,1,1
010793,01,TSN,30,1,1
010795,04,UAL,20,1,1
010860,01,AEE,55,1,2009-12-18
010867,01,UNP,20,1,2009-12-18
010894,01,UDR,60,1,1
010903,01,UNH,35,1,2009-12-18
010920,01,UPS,20,1,1
010983,01,RTX,20,1,2020-04-03
011032,01,UHS,35,1,1
011228,01,VMC,15,1,2009-12-18
011259,01,WMT,30,1,2009-12-18
011376,01,WST,35,1,1
011399,01,WDC,45,1,2009-12-18
011456,01,WY,60,1,2009-12-18
011506,01,WMB,10,1,1
011511,01,WSM,25,1,1
011550,01,WEC,55,1,1
011554,01,LNT,55,1,2016-07-01
011672,01,TJX,25,1,1
011811,01,JKHY,40,1,1
011856,01,TFC,40,1,2019-12-09
012124,01,MS,40,1,2009-12-18
012138,01,TROW,40,1,1
012141,01,MSFT,45,1,2009-12-18
012142,01,ORCL,45,1,2009-12-18
012441,01,IT,45,1,1
012459,01,NVR,25,1,1
012540,01,ADBE,45,1,2009-12-18
012635,01,FISV,40,1,1
013125,01,DOC,60,1,1
013341,01,PGR,40,1,2009-12-18
013421,01,CDNS,45,1,1
013498,01,CCL,25,1,2026-05-07
013714,03,PSKY,50,1,2025-08-07
013721,01,ZTS,35,1,2013-06-28
013824,01,FICO,45,1,2023-03-20
013988,01,SCHW,40,1,2009-12-18
014225,01,FAST,20,1,2009-12-18
014282,01,APH,45,1,2009-12-18
014418,01,MGM,25,1,2017-07-26
014477,01,WM,20,1,1
014489,08,DELL,45,1,2024-09-23
014561,01,COHR,45,1,2026-03-23
014590,02,FCX,15,1,2009-12-18
014822,01,WRB,40,1,2019-12-05
014824,01,CINF,40,1,2009-12-18
014934,01,DVN,10,1,2009-12-18
014960,01,LH,35,1,2024-05-20
015044,01,WDAY,45,1,1
015247,01,VLO,10,1,2009-12-18
015267,01,IEX,20,1,2019-08-09
015414,01,TECH,35,1,2021-08-30
015417,01,BRO,40,1,1
015444,01,CRH,15,1,2025-12-22
015855,01,GEN,45,1,2022-11-08
016101,01,ABBV,35,1,2013-01-02
016478,01,EOG,10,1,1
016721,01,EA,50,0,
017874,01,TMUS,50,1,1
017928,01,IQV,35,1,2017-11-15
018043,01,NWSA,50,1,2013-07-01
018043,02,NWS,50,1,2015-09-21
018689,01,VEEV,35,1,2026-05-07
018699,01,PTC,45,1,2021-04-20
020116,01,PAYC,20,0,
020232,01,KEYS,45,1,1
020412,01,ARES,40,1,2025-12-11
020548,01,CTRA,10,0,
020686,01,SYF,40,1,2015-11-23
020748,01,ANET,45,1,1
020779,01,CSCO,45,1,1
020904,01,HOLX,35,0,
021825,01,CFG,40,1,1
022260,04,HCA,35,1,1
022815,01,TRMB,45,1,2021-01-21
023071,01,GDDY,45,1,2024-06-24
023249,01,LITE,45,1,2026-03-23
023809,01,AZO,25,1,1
023812,01,REGN,35,1,1
024197,01,IDXX,35,1,1
024216,01,AES,55,1,2009-12-18
024316,01,MNST,30,1,2015-06-15
024344,01,VRTX,35,1,2013-09-23
024405,01,ZBRA,45,1,2019-12-23
024468,01,BIIB,35,1,2009-12-18
024616,01,PYPL,40,1,1
024617,01,ODFL,20,1,1
024731,01,KIM,60,1,2009-12-18
024800,01,QCOM,45,1,2009-12-18
024856,01,GILD,35,1,1
024925,01,ROP,45,1,1
024975,01,SNPS,45,1,1
025124,01,LIN,15,1,2023-03-02
025279,01,BSX,35,1,2009-12-18
025313,01,STE,35,1,2019-12-23
025340,01,DHI,25,1,1
025434,01,SBUX,25,1,2009-12-18
026061,01,MTCH,50,0,
026156,01,HPE,45,1,2015-11-02
026367,01,XYZ,40,1,1
026590,01,FTV,20,1,2016-07-05
027786,21,EXE,10,1,2025-03-24
027885,01,TTD,50,1,1
027914,01,HUM,35,1,2009-12-18
027928,01,INTU,45,1,2009-12-18
027965,01,MCHP,45,1,2009-12-18
028034,01,CB,40,1,2016-01-15
028180,01,ORLY,25,1,1
028191,01,RCL,25,1,2014-12-05
028192,01,HWM,20,1,2020-04-01
028195,01,JBL,45,1,2023-12-18
028320,02,CDW,45,1,2019-09-23
028349,01,ALL,40,1,2009-12-18
028629,01,CPT,60,1,2022-04-04
028733,01,EQR,60,0,
028790,01,LW,30,0,
028877,02,KDP,30,1,2022-06-21
028930,02,MAR,25,1,1
029015,01,DECK,25,1,2024-03-18
029028,01,COST,30,1,2009-12-18
029099,01,REG,60,1,2017-03-02
029127,01,INCY,35,1,2017-02-28
029389,01,SPG,60,1,1
029649,01,MAA,60,1,1
029733,01,MLM,15,1,1
029736,01,TSCO,25,1,2014-01-24
029751,01,ALB,15,1,2016-07-01
029804,02,IVZ,40,1,2009-12-18
029875,01,AVB,60,0,
029901,01,CPRT,20,1,1
029984,01,PLD,60,1,1
030004,01,INVH,60,1,2022-09-19
030098,02,IR,20,1,2020-03-03
030170,01,FLEX,45,1,2026-06-22
030293,01,ESS,60,1,1
030822,01,O,60,1,2015-04-07
030990,01,COF,40,1,2009-12-18
030999,01,CVNA,25,1,2025-12-22
031587,01,DLTR,30,1,1
031673,01,COR,35,1,1
031846,01,DRI,25,1,1
031887,01,RMD,35,1,2017-07-26
032106,01,BKR,10,1,2019-10-18
032580,01,VICI,60,1,2022-06-08
034410,01,MRNA,35,1,1
034443,01,DOW,15,1,2019-04-02
034636,01,FOXA,50,1,2019-03-19
034636,02,FOX,50,1,2019-03-19
034749,01,COIN,40,1,1
035077,01,UBER,20,1,1
035168,01,CTVA,15,1,1
035182,01,CRWD,45,1,1
035620,01,DDOG,45,1,1
036175,01,VRT,20,1,2026-03-23
036190,01,OTIS,20,1,2020-04-03
036191,01,CARR,20,1,2020-04-03
036910,01,PLTR,45,1,2024-09-23
037420,01,DASH,25,1,1
037460,01,ABNB,25,1,1
038212,01,APP,50,1,2025-09-22
039293,01,HOOD,40,1,1
040614,01,CEG,55,1,2022-02-02
041818,01,GEHC,35,1,2023-01-04
041897,01,KVUE,30,1,2023-08-25
043197,01,VLTO,20,1,2023-10-02
045097,01,RDDT,50,1,1
045167,01,SOLV,35,1,2024-04-01
045169,01,GEV,20,1,2024-04-02
051008,01,SNDK,45,1,2025-11-28
060979,01,WAB,20,1,2019-02-27
061302,01,ACGL,40,1,2022-11-01
061380,01,ERIE,40,1,2024-09-23
061388,01,EG,40,1,1
061420,01,POOL,25,0,
061483,01,DVA,35,1,2009-12-18
061494,01,HSIC,35,1,1
061567,01,EL,30,1,2009-12-18
061574,01,WAT,35,1,2009-12-18
061591,01,NTAP,45,1,1
061739,01,HIG,40,1,1
062374,01,IRM,60,1,2015-01-21
062689,05,TRV,40,1,1
063172,01,FDS,40,1,2021-12-20
064030,01,STLD,15,1,1
064166,01,DGX,35,1,2009-12-18
064356,01,CIEN,45,1,2026-02-09
064630,01,TTWO,50,1,1
064768,01,AMZN,25,1,1
064821,01,ARE,60,1,1
064891,01,RL,25,1,2011-08-16
064925,01,BXP,60,1,1
064997,01,FIX,20,1,1
065417,01,YUM,25,1,1
065609,01,CHRW,20,1,1
065772,01,MTD,35,1,2016-09-06
066065,01,URI,20,1,1
066368,01,VRSN,45,1,1
066446,01,PWR,20,1,1
074813,01,Q,45,1,1
075626,01,HONA,20,1,2026-06-29
076183,01,FDXF,20,1,1
077074,01,VMRK,60,1,2026-08-18
100243,03,AMCR,15,1,2026-01-15
100644,01,FERG,20,1,2026-08-05
104432,01,NCLH,25,1,2017-10-13
105365,01,AMT,60,1,2012-01-03
110179,01,VTR,60,1,1
111864,01,CTSH,45,1,2009-12-18
112111,01,CSGP,60,1,1
112168,01,RSG,20,1,1
113490,01,CCI,60,1,2014-12-16
114524,01,EBAY,25,1,2009-12-18
114628,01,GS,40,1,1
117768,01,NVDA,45,1,2009-12-18
118122,04,APTV,25,1,2024-12-18
119314,01,BKNG,25,1,2018-02-27
121077,01,FFIV,45,1,1
121382,01,SBAC,60,1,2017-09-01
122380,01,LII,20,1,2024-12-23
124434,01,BLK,40,1,1
125240,01,TKO,50,1,1
125595,01,AKAM,45,1,1
126136,03,CHTR,50,1,1
126296,02,EXPE,25,1,1
126554,01,A,35,1,1
126721,01,TDY,45,1,2020-06-22
128978,01,PKG,15,1,2017-07-26
133366,01,EW,35,1,2011-04-01
133768,01,MET,40,1,1
134932,01,ON,45,1,2022-06-21
135990,03,NRG,55,1,1
136725,01,ISRG,35,1,1
137131,01,CRL,35,1,1
137310,01,MRVL,45,1,1
138743,01,EQIX,60,1,1
139665,01,MCO,40,1,2009-12-18
140541,01,TPR,25,1,1
141384,01,ALGN,35,1,1
141459,01,GRMN,25,1,2012-12-12
141913,01,GPN,40,1,2016-04-25
142953,01,MDLZ,30,1,1
143356,01,PRU,40,1,1
143357,01,ACN,45,1,2011-07-06
143912,01,AXON,20,1,1
144009,01,WTW,40,1,2022-01-10
144435,01,BG,30,1,2023-11-01
144559,01,ZBH,35,1,1
145046,01,ELV,35,1,1
145552,01,CNC,35,1,2016-03-30
145701,01,PFG,40,1,1
147579,01,NFLX,50,1,1
148349,01,TDG,20,1,2016-06-03
149070,01,CME,40,1,2009-12-18
149318,01,WYNN,25,1,1
149337,01,NDAQ,40,1,1
150937,01,STX,45,1,2021-05-20
152149,01,MOH,35,0,
157057,01,AIZ,40,1,1
157373,02,VST,55,1,2024-05-08
157855,01,CRM,45,1,1
160211,02,DPZ,25,1,1
160225,01,MA,40,1,2009-12-18
160329,01,GOOGL,50,1,2015-10-05
160329,03,GOOG,50,1,2015-10-05
160479,01,EXR,60,1,2016-01-19
160888,01,MPWR,45,1,1
160991,01,DLR,60,1,1
161844,01,LVS,25,1,2019-10-03
162129,01,MOS,15,1,2011-09-26
162887,01,DXCM,35,1,1
163036,01,BLDR,20,1,1
163610,01,ICE,40,1,1
163946,01,CF,15,1,1
164296,01,WBD,50,1,1
164708,01,AMP,40,1,1
165123,01,LDOS,20,1,1
165746,01,LYV,50,1,1
165914,01,CMG,25,1,1
165993,01,FIS,40,1,1
170617,01,META,50,1,1
170750,01,FANG,10,1,1
170841,01,PSX,10,1,2012-05-01
171007,01,NOW,45,1,1
171067,01,PANW,45,1,1
175404,01,FSLR,45,1,1
176567,01,SMCI,45,1,1
176701,01,IBKR,40,1,1
176928,01,BR,20,1,1
177088,01,BX,40,1,2023-09-18
177227,01,PODD,35,1,2023-03-15
177267,02,TEL,45,1,2024-09-30
178015,01,LULU,25,1,2023-10-18
178507,01,MSCI,40,1,2018-04-04
178704,01,ULTA,25,1,1
179202,01,ECHO,50,1,2026-06-24
179437,01,AWK,55,1,1
179534,01,V,40,1,2009-12-21
179621,01,PM,30,1,2009-12-18
179741,01,KKR,40,1,2024-06-24
180652,01,VRSK,20,1,1
180711,01,AVGO,45,1,2018-04-06
183377,01,FTNT,45,1,1
183736,01,GNRC,20,1,2021-03-22
184254,01,APO,40,1,1
184500,01,CBOE,40,1,1
184700,01,CPAY,40,1,1
184725,01,NXPI,45,1,2021-03-22
184996,01,TSLA,25,1,1
185532,01,TRGP,10,1,2022-10-12
186310,01,HII,20,1,1
186989,01,MPC,10,1,2011-07-01
187697,01,EPAM,45,0,
189491,01,XYL,20,1,2011-11-01
260774,01,CBRE,60,1,1
283184,01,SW,15,1,2024-07-08
294524,01,LYB,15,1,2012-09-05
316056,01,ALLE,20,1,2013-12-02
